id,timestamp,user_id,merchant_id,merchant_category,amount,currency,country,city,ip_address,device_id,is_online,card_present,is_fraud,fraud_pattern
d8654c51-e526-483b-945e-a0d77488712a,2024-07-18 15:11:00,user_0310,merch_0039,travel,80.08,USD,DE,Robinsontown,10.197.209.93,b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9,True,True,False,
6f05dcb5-b84c-4ce6-9edc-71d28eaa683b,2024-06-05 15:28:00,user_0159,merch_0093,gas_station,213.67,USD,US,South Michaelberg,112.152.37.106,3c9ad14c-ee0c-4eb5-acfe-db992790cebd,True,False,False,
622319b1-23ac-45d2-8834-4fbf3fe5ac08,2024-01-09 14:03:00,user_0081,merch_0165,grocery,119.49,USD,GB,Taylorberg,155.45.251.204,080aadfb-e7c9-4b26-9141-25c63a9bedd4,False,True,False,
d1fcdedd-6102-4b56-a5c4-82ff5e5a90c1,2024-06-18 20:22:00,user_0240,merch_0146,gas_station,45.42,USD,RO,Port Ronaldside,94.33.220.251,f1578470-0182-47c4-ba1b-58066160a6b4,False,False,False,
f0a18610-33e1-4ee0-80de-5bda8696e807,2024-11-01 00:02:20,user_0377,merch_0088,entertainment,4.46,USD,NG,Belindaberg,216.137.220.130,de8ede0b-a85c-4e4a-804b-6fabfcf56188,True,False,False,velocity_probe
537e2657-5c94-4008-84cc-47737b3d9b73,2024-10-15 11:00:00,user_0084,merch_0105,travel,12.9,USD,RO,Jessicaview,141.116.175.43,b92da22b-21df-406f-8a0b-3c3336d8393a,True,True,False,
1165cde7-a087-4e7d-be6e-0c6d42745663,2024-09-12 19:09:00,user_0239,merch_0010,electronics,137.74,USD,US,Justinfort,156.62.147.70,9360715f-c3fe-4183-a172-b725db52ca58,True,False,False,
79e13623-c969-4227-b399-6db3c73c8a02,2024-12-26 20:48:00,user_0470,merch_0182,atm,57.75,USD,DE,South Melissa,35.8.162.220,f7a67b94-7b5a-411a-b1b6-4afed31edf1a,False,True,False,
bd2a9da3-ca5c-4f9a-9873-ef5a575eba77,2024-09-20 14:20:00,user_0051,merch_0057,restaurant,42.61,USD,US,Thompsonton,21.172.52.239,c0398710-8976-4334-a281-7efdae849217,False,False,False,
eeb1ae97-ccb4-4d2d-92ab-e1cb7f1f2b30,2024-06-04 12:44:00,user_0212,merch_0052,pharmacy,244.78,USD,US,Lake Adamstad,136.231.223.20,25c73c44-3e75-43b4-a64f-a6637e8f8095,False,False,False,
694814f7-3234-44b7-8ea3-9e9c5d661e69,2024-01-10 13:44:00,user_0363,merch_0140,restaurant,15.59,USD,CA,West Marisa,135.245.12.139,9384ec2b-44fe-4cae-9248-a9a7ac1aa554,False,False,False,
90529adc-6eb5-4409-8002-886db1f0e7c3,2024-05-01 01:05:00,user_0225,merch_0132,electronics,1891.04,USD,US,Silvamouth,203.187.228.99,dc8aee30-be60-43f7-a8be-9288e5af6e39,True,False,True,velocity_attack
5afa0fb3-5a16-49d9-af2f-077358c69158,2024-08-20 16:01:00,user_0440,merch_0083,gas_station,137.46,USD,US,Joelhaven,124.63.127.120,aab612c9-415d-474a-b5a6-69814104a8b5,True,True,False,
c83ec176-b441-4fe9-81d9-0b3b386a4d9c,2024-07-16 13:06:00,user_0282,merch_0125,subscription,42.36,USD,US,New Nathan,179.69.79.101,7d7ddbed-d284-476c-ab88-f83dd97dc9cd,False,True,False,
5a06e318-85c7-4e1e-a3e0-d1177099a9e9,2024-08-17 09:34:00,user_0467,merch_0040,entertainment,125.07,USD,US,Rogerschester,171.44.75.24,5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c,False,True,False,
606d7b61-0c33-421f-932a-ff001ec5bd54,2024-05-22 23:57:00,user_0467,merch_0089,retail,96.55,USD,US,West Ronald,180.222.189.168,5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c,False,False,False,
0ae985ca-c5f8-4ce7-b68b-a6b6f301b46d,2024-05-03 18:30:00,user_0453,merch_0171,restaurant,148.54,USD,US,Meyerston,215.117.134.171,f93e08d5-bea2-4dfe-873f-6e1baf908e3c,False,True,False,
b11848b7-77a7-4752-9e81-b3edb77b1335,2024-08-11 17:55:00,user_0062,merch_0143,electronics,40.89,USD,BR,New Kelseychester,169.55.105.158,7d154385-52fb-443b-9954-6eb400257ad1,False,False,False,
dbb9e86e-e4e5-49bc-8d9d-0447721c4d4b,2024-05-25 13:00:40,user_0452,merch_0018,restaurant,1.61,USD,CA,North Paultown,204.174.236.81,dd750e98-90e0-495f-8212-b554464458b4,True,True,False,velocity_probe
ba370623-bc5f-44dd-992f-3c1edf70fb2a,2024-03-29 12:15:00,user_0198,merch_0090,travel,6.88,USD,US,Lake Devinborough,3.233.218.21,9b4e2c24-9479-41e6-8927-7d9b6e0d2648,False,False,False,
788b4ccd-babd-4fea-a59c-fdf43cbeaea2,2024-08-23 07:12:00,user_0099,merch_0053,subscription,27.92,USD,RO,Jasmineland,88.251.85.141,03c72ba8-d605-4770-8a63-f881ffd0f9d5,True,True,False,
c0050539-4e3b-444f-bd23-6d284f2e8a08,2024-08-19 19:34:00,user_0145,merch_0088,entertainment,208.92,USD,GB,Port Mary,88.217.94.98,217d65a0-c568-41cd-9563-f61600e85ece,False,False,False,
8cc93087-97fc-4b3a-9913-4417281f8439,2024-05-12 19:42:00,user_0433,merch_0116,entertainment,185.53,USD,AU,South Ashley,84.159.245.2,6e417d47-5ff5-45ea-9bc4-40f14b1a269b,False,True,False,
041d45f5-d10f-40a5-85b0-bb740e73d29d,2024-07-15 13:32:00,user_0489,merch_0109,entertainment,67.36,USD,US,North Elizabeth,171.91.12.94,1dba1267-7e1c-45a1-bef5-18a64dead645,False,True,False,
3d16eecf-6ea4-4d19-8cbe-094078caad0e,2024-10-25 22:49:00,user_0166,merch_0091,entertainment,259.07,USD,GB,Ianville,112.115.57.61,61ee411a-1bac-47a7-b386-f7a4c991603f,False,False,False,
5550c70c-c641-404a-b7c1-37dea8bde531,2024-04-22 20:03:20,user_0291,merch_0125,subscription,4.74,USD,US,Angelaland,40.70.170.210,4767d76c-162f-4a24-af43-613cd4aac9a3,True,True,False,velocity_probe
63d18504-fcb1-4281-ad53-a810fc01c46c,2024-04-21 19:23:00,user_0086,merch_0002,grocery,76.11,USD,BR,West Samantha,41.250.189.153,7914c120-c8dc-419f-be35-11287900f7f9,False,False,False,
de831e07-8001-4ac0-8b1c-a914d741b836,2024-05-14 15:01:20,user_0169,merch_0140,restaurant,3.21,USD,CN,Christineborough,169.121.68.100,d20eac17-4e20-4d1a-9983-36e375d66ed4,False,True,False,velocity_probe
1d19119e-69b2-45e1-a7ab-3d36423957e2,2024-05-31 11:22:00,user_0374,merch_0155,atm,303.68,USD,US,Crystalport,21.115.249.255,409d3602-5084-4242-968b-1625746f7891,True,True,False,
1787264e-7b3e-4125-abf4-870c64652f73,2024-07-10 19:26:00,user_0412,merch_0193,retail,1.45,USD,US,Michaelton,197.68.2.5,f6febc0e-7ecd-4baf-a6f0-5fcffb16e5db,False,True,False,
29f9a292-d384-4862-8bf1-2f234be7dd02,2024-10-05 15:11:00,user_0393,merch_0005,entertainment,115.36,USD,GB,Morseside,212.130.77.244,74eff545-3e65-4603-b8e3-654bfaf14ff0,False,False,False,
9885e2b5-ecba-4ab5-92e4-43ef6333cf58,2024-10-20 10:22:00,user_0156,merch_0063,gas_station,233.29,USD,US,Laurentown,45.88.238.246,5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,False,True,False,
473ab3de-50c7-4b16-8470-fd4ddaf93a25,2024-08-07 21:04:00,user_0023,merch_0071,retail,17.54,USD,BR,Beckerside,41.244.203.81,7412b293-4729-4739-a14f-f3d719db3ad0,False,False,False,
dcce49fe-8185-457b-a8e4-2dae7534a974,2024-04-13 21:44:00,user_0265,merch_0127,pharmacy,17.76,USD,US,Kristinville,41.20.66.68,1d48a071-ab61-47b1-b93b-4c3220500494,True,False,False,
c8613afa-1ae1-4565-b3a8-0aa060ee0cbc,2024-09-16 08:27:00,user_0104,merch_0060,entertainment,53.05,USD,US,East Alishaport,159.85.233.71,63f2ae24-fc3d-4348-808d-4127610461e3,False,True,False,
58218c75-56c8-43c7-b5ef-1ee67ff3a4b9,2024-03-08 13:53:00,user_0089,merch_0068,pharmacy,2.24,USD,US,Erikland,129.196.139.238,dd2467ac-778e-4db3-a93d-ffbc6c6fa611,False,True,False,
4d9e3b99-590c-4cdc-b455-767a9623d848,2024-03-26 20:16:00,user_0274,merch_0083,gas_station,14.92,USD,US,South James,223.66.59.238,9793b9b4-1374-4146-b2c5-bd89b70b3420,False,False,False,
18c97fae-6015-4f95-9fda-bf045bfdd434,2024-12-07 16:46:00,user_0195,merch_0112,electronics,7.99,USD,CA,Lisamouth,119.111.134.136,91b0e1d9-9d92-42af-ac8d-0e44e71e43a6,False,False,False,
a89f9159-991f-45c4-b024-d0fdbd2a106c,2024-11-13 09:22:00,user_0386,merch_0077,travel,116.04,USD,US,Kimberg,88.96.110.255,03802b70-8d03-491e-8f8d-5238288b78b5,False,True,False,
a0b5ff79-5f19-487a-8db2-18f182b9da38,2024-12-16 09:58:00,user_0244,merch_0188,grocery,16.11,USD,NG,North Teresaland,174.149.42.191,e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,False,True,False,
664fcd9f-109b-4d83-a4af-7bf1230a46be,2024-06-27 22:48:00,user_0306,merch_0140,restaurant,287.55,USD,FR,West Brandon,126.146.67.164,8db06746-7927-4973-9e78-1fd794e0d3ba,True,True,False,
f47a8193-a570-41f5-b2b2-a57fc9827a9d,2024-08-10 08:36:00,user_0047,merch_0193,retail,130.28,USD,RO,West Ronaldstad,117.17.53.220,988c24c9-61b1-4d22-a280-1c4510435a10,False,False,False,
5513b74f-4ffc-4c54-9b0a-31ea9dc6d783,2024-06-14 14:10:00,user_0354,merch_0170,atm,88.44,USD,GB,Lake Katherine,161.65.185.9,77fc9703-1fd5-4423-b06c-5c5649e2623d,False,True,False,
4a2647ca-619c-4c01-bf69-b0c1c2ae2f8e,2024-01-17 16:38:00,user_0255,merch_0175,restaurant,62.08,USD,US,Jameshaven,102.232.126.55,56666f9f-53ac-4ab9-b467-2cd9362f5e5c,False,False,False,
504f6242-a035-44b5-b38f-a29f1f45eee6,2024-09-13 18:03:00,user_0118,merch_0199,travel,3.38,USD,US,Barrettshire,139.214.172.125,94340a03-3f07-4814-91d6-3f78e3e9de99,True,True,False,velocity_probe
bc98e8e6-5ab5-4041-99a1-acbd8d04b444,2024-12-29 14:00:40,user_0453,merch_0076,electronics,3.67,USD,US,East Tannerborough,156.233.246.26,f93e08d5-bea2-4dfe-873f-6e1baf908e3c,True,False,False,velocity_probe
a51581ba-d206-499a-a872-443469b6175e,2024-12-02 16:10:00,user_0055,merch_0112,electronics,77.51,USD,CN,Smithstad,185.19.73.148,f8cda88b-436d-46e2-b83c-fe0be037e5ed,True,False,False,
80c48989-50f3-4807-982d-91ca2b8bbd4a,2024-02-27 14:36:00,user_0383,merch_0177,electronics,5.3,USD,US,Chavezfurt,67.10.162.118,7c16128d-b2c0-4394-a17f-29e170286046,True,True,False,
840638cf-4bd5-4092-bac2-aa1b0720d14c,2024-04-29 14:28:00,user_0295,merch_0007,subscription,55.83,USD,GB,East Melissaborough,45.130.227.77,7cd0129d-2e8d-4e87-9334-20e6d9d80b8d,True,True,False,
c55251f9-f26a-47c0-b560-464924340ac9,2024-08-09 08:15:00,user_0488,merch_0100,atm,110.59,USD,AU,Evansburgh,175.117.35.48,0986bbeb-f23e-423d-8b9b-d93423c86d30,True,False,False,
7497d326-2157-45a0-9658-db7dbfe46ba0,2024-11-26 19:35:00,user_0499,merch_0028,electronics,11.57,USD,US,East Brian,106.91.8.165,5cd8fe1a-dafe-48a9-bc71-e0bef3579560,False,True,False,
ed8be9ee-37ff-4aa1-804b-c3ff9dedeb57,2024-05-23 16:03:00,user_0293,merch_0156,electronics,3.21,USD,AU,West Stacy,114.160.111.255,ab0e664e-9c3e-42d5-91e1-aa9676f72255,True,False,False,velocity_probe
ef964afb-249d-43a5-afd1-3c3e8c733167,2024-09-18 10:50:00,user_0470,merch_0118,restaurant,53.53,USD,DE,New Josephborough,103.235.131.65,f7a67b94-7b5a-411a-b1b6-4afed31edf1a,True,False,False,
67c73503-dc04-4aec-9bf4-88bcb6835a9d,2024-09-25 12:12:00,user_0348,merch_0096,electronics,22.78,USD,GB,Berryside,77.81.209.0,32a447b2-ef04-457d-8dcc-c33aa9434aa0,True,True,False,
b4157cea-0738-4ba4-9770-a3dbe9fa97e2,2024-05-31 10:19:00,user_0434,merch_0139,pharmacy,210.32,USD,GB,Staceyshire,76.12.5.52,697c3923-87fa-441a-be83-b91f25440fe0,False,False,False,
9e5485b4-764b-4004-99b8-33fd096445f3,2024-05-14 15:19:00,user_0096,merch_0094,atm,33.46,USD,FR,Hinesmouth,12.46.39.234,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,True,False,False,
230f1e69-034d-42fd-a4ca-abcbd2c4c286,2024-03-04 20:07:00,user_0389,merch_0080,restaurant,55.01,USD,US,Nathanfort,42.111.17.205,a5d04d53-1e12-42e3-b272-92b6762172ed,False,True,False,
e8d338b4-74ad-4519-8d61-4f12fddfee40,2024-05-14 15:02:00,user_0489,merch_0174,grocery,71.56,USD,US,South Lawrencehaven,161.193.203.143,1dba1267-7e1c-45a1-bef5-18a64dead645,True,True,False,
212075d1-5a84-4172-85ec-28ed0af11f9e,2024-03-11 09:57:00,user_0391,merch_0028,electronics,70.04,USD,CA,West Hollyville,191.42.25.163,b495db4e-8245-4fb4-8ab7-706eb77350ca,True,True,False,
ae044525-8c0e-4204-a045-b3f37a7c61f7,2024-05-28 12:25:00,user_0051,merch_0097,retail,24.82,USD,US,Johnsonfort,141.22.125.212,c0398710-8976-4334-a281-7efdae849217,False,False,False,
3f3e1d01-6582-45b0-84e1-83e9b099f4b5,2024-11-23 12:20:00,user_0108,merch_0062,gas_station,104.44,USD,US,New Barbara,63.82.31.17,7c967f79-b7e9-4aca-a970-65e18e46d534,True,True,False,
6902ad05-71ae-45b1-b974-046a3f617ca8,2024-06-03 10:13:00,user_0091,merch_0065,pharmacy,137.15,USD,CA,Tarastad,33.233.72.242,0f844fef-1931-49ee-a56c-0941fbf24050,True,True,False,
75f44ac7-8ce3-404d-9878-4fbdebc8a0d7,2024-06-24 12:22:00,user_0411,merch_0044,entertainment,18.16,USD,US,Port Micheal,31.193.70.24,a6eab79e-d21c-42f8-8ada-4f80a9e782d4,True,True,False,
498b144c-a964-44e0-bb93-eebfd2c15de1,2024-10-04 20:02:40,user_0441,merch_0038,atm,2.49,USD,US,South Jennafurt,157.3.139.45,771ad655-cdfc-4ee0-a61e-de900267deb3,True,False,False,velocity_probe
20f08b3c-c295-4eae-86ac-7b106921a9ef,2024-11-11 20:23:00,user_0457,merch_0012,subscription,25.56,USD,US,Frenchland,91.233.57.238,3810ae66-5a31-44cc-8d4b-69a99b689c88,False,True,False,
18c90b8b-e619-4e47-bb24-c6df4fe5c7b5,2024-10-03 19:04:40,user_0129,merch_0108,restaurant,3.61,USD,FR,Butlerfort,95.255.137.52,5958a499-eeea-463e-a1e8-ac6843e42caf,True,False,False,velocity_probe
a1d94506-5017-4a7d-b1ea-2e35b137d9fc,2024-02-19 03:00:00,user_0063,merch_0013,travel,439.21,USD,US,North Gregoryburgh,131.59.151.75,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,True,False,True,high_value_anomaly
c391a132-8626-49ab-818b-6aa27016f6ad,2024-08-03 09:42:00,user_0020,merch_0079,retail,155.48,USD,AU,West Monica,104.247.181.36,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,True,False,False,
960baaa4-23c1-4549-a408-e3e3d990f664,2024-03-04 09:27:00,user_0190,merch_0082,electronics,69.5,USD,CA,Collinsmouth,210.66.111.37,81d2c7de-4ce1-4b90-a669-7833b841d0a0,False,False,False,
7f7556f9-6925-4338-98be-139e06a20460,2024-06-28 19:49:00,user_0227,merch_0111,grocery,10.02,USD,DE,Matthewbury,193.219.151.55,46fde062-a33d-47af-9701-410d3f4b1a70,True,False,False,
1976029c-475e-4308-a8d2-9cc50b5dd070,2024-06-26 08:05:00,user_0448,merch_0186,electronics,2868.56,USD,FR,Sandersside,211.93.204.16,61a11729-3cb9-4350-9b4d-a0fe7bb38605,True,True,True,velocity_attack
d4d68297-e804-403b-b0f8-c5a27c1b8380,2024-01-16 16:13:00,user_0405,merch_0130,gas_station,74.52,USD,US,Ericstad,170.172.16.136,de9e3757-5260-401e-aecf-67d2749176f4,False,True,False,
c0078f90-5ef9-4dba-a07d-0865ef38f3cc,2024-05-10 15:11:00,user_0241,merch_0181,atm,88.72,USD,US,Phillipfurt,101.229.77.246,63d62a39-c0e3-4efd-8c71-e0fe5a0cdd7c,False,True,False,
3cb29bf1-0b73-4a1c-91dc-01e5a9a14475,2024-11-02 16:47:00,user_0472,merch_0185,retail,3.9,USD,GB,East Donaldborough,202.110.156.202,77e490c7-1d7b-4313-8de2-2f1c56b60afc,False,True,False,
3c2a1c9e-03b5-4896-86c9-b428f4542ecc,2024-06-03 16:46:00,user_0083,merch_0189,subscription,102.05,USD,GB,Lake Troymouth,206.69.66.89,7c441fe7-ab42-40a7-874a-493b3ceddf2d,False,True,False,
d67638a7-6a77-4f8c-8651-56e7b428cf14,2024-02-10 18:13:00,user_0255,merch_0111,grocery,54.61,USD,US,New Lindabury,55.161.112.55,56666f9f-53ac-4ab9-b467-2cd9362f5e5c,True,False,False,
c0a18525-4e50-4c39-a4ab-0c196beb8c0f,2024-03-27 15:37:00,user_0216,merch_0005,entertainment,85.42,USD,FR,Lake Lauren,176.24.196.131,b227462c-f53d-4330-8dda-24ba2d06e8cf,True,True,False,
50326fe6-1de9-4c72-82a9-f7e5244cb9a8,2024-05-24 12:26:00,user_0307,merch_0055,entertainment,115.32,USD,FR,East Victorview,189.195.67.195,ff233d5f-6ced-415d-9800-7c0287ea7ff5,True,False,False,
74d54610-ae4b-4031-9dd7-2830d3eb39bb,2024-07-01 13:19:00,user_0081,merch_0018,restaurant,135.69,USD,GB,Savannahview,208.162.176.61,080aadfb-e7c9-4b26-9141-25c63a9bedd4,False,False,False,
da3838bb-c351-499e-9222-a5ded95cf8dd,2024-07-17 10:53:00,user_0360,merch_0192,pharmacy,221.48,USD,GB,Ruizbury,94.185.198.126,ac9ed156-f63f-4e41-ba9a-ca5e176132ed,False,True,False,
79adb8af-159e-46d4-9d6d-0fb51df494ac,2024-01-07 15:05:00,user_0329,merch_0076,electronics,1540.64,USD,US,Malonebury,9.106.6.213,cfa701cd-2631-400b-a6d7-94d30db95301,True,False,True,velocity_attack
27741bc2-540d-4f12-8937-83f2e2285bff,2024-10-27 11:32:00,user_0429,merch_0059,gas_station,3.65,USD,DE,East Christianbury,170.171.149.81,b4323070-a23d-4c2f-82a7-96891933918c,True,True,False,
00b611a2-ef6c-4067-a0c1-2b8a3efa2d4e,2024-05-10 12:50:00,user_0495,merch_0037,entertainment,41.13,USD,GB,Gilbertchester,91.143.43.167,d56ce8ea-1959-4b5a-a7a8-f6366a35df59,True,True,False,
0b73633f-9e26-4012-b763-6ce8bd7177cf,2024-04-06 19:36:00,user_0047,merch_0046,restaurant,272.75,USD,RO,Smithmouth,37.66.197.216,988c24c9-61b1-4d22-a280-1c4510435a10,True,True,False,
6f39c99c-7e18-4df4-a2d1-17dc31b203cb,2024-04-22 20:26:00,user_0134,merch_0180,retail,57.39,USD,US,East Victoria,86.183.138.67,aaf91531-0200-41f0-8768-a84fa76afde6,True,True,False,
0efd8a2a-d720-4439-a952-8bce100aa7b6,2024-04-09 07:33:00,user_0358,merch_0167,electronics,30.96,USD,FR,Lake David,48.94.46.185,bc0a6a5d-6e99-4e3e-a3b1-37fc0a3450fc,True,True,False,
4588fc1b-b238-4849-8fe0-69b6eedaa802,2024-07-05 09:23:00,user_0056,merch_0134,retail,36.53,USD,US,North Christina,143.132.110.191,81f76d1c-2dbc-4134-830f-f46e8026695f,False,False,False,
380b05c9-f976-4c36-b6f7-bd4fc0d23b64,2024-04-27 10:36:00,user_0137,merch_0194,retail,103.18,USD,CA,South Michael,140.176.133.17,e3c43657-1d8c-4bac-83b4-09ef2260e70f,False,False,False,
ac73f7f6-b1fe-492f-92d3-0cbdcadf748e,2024-03-03 22:04:00,user_0138,merch_0089,retail,0.59,USD,CA,Lake Joshua,96.228.206.139,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,False,True,False,velocity_probe
d62bb621-333b-46f6-a02a-bd58f03bb9aa,2024-09-19 14:33:00,user_0242,merch_0159,retail,1211.62,USD,RO,Joshuastad,113.191.179.142,d5f25073-f414-42b1-a442-9ebbda7b9095,False,False,True,geo_impossible
2659185b-0ec9-47c6-92c8-627cbf3542d4,2024-02-17 14:19:00,user_0452,merch_0176,pharmacy,34.76,USD,CA,North William,152.244.175.220,dd750e98-90e0-495f-8212-b554464458b4,True,False,False,
95b94552-425a-42fc-9802-d925d7ee27ba,2024-12-09 13:01:00,user_0378,merch_0093,gas_station,1.9,USD,DE,New Dennis,180.243.124.75,0de051a6-69ca-47d2-b644-14fd8ae769ed,True,True,False,velocity_probe
b51e0f0c-60ce-489c-aa25-7a538d7d8726,2024-07-08 14:43:00,user_0035,merch_0125,subscription,11.22,USD,US,Westton,129.45.77.123,9132b63e-f162-47e4-a9c3-49e03602f8ac,True,True,False,
4047d133-4cbe-4b25-a6a8-66c3dc720e63,2024-10-28 13:18:00,user_0302,merch_0170,atm,184.55,USD,US,Lisaville,152.9.247.112,b63b4dc3-a559-4463-b9e1-3ceab0cbc61f,False,True,False,
161cd674-2978-468d-862c-06921efa91a0,2024-01-31 18:01:00,user_0024,merch_0135,retail,53.39,USD,US,Lake James,151.228.108.107,29a3b2e9-5d65-4441-9588-42dea2bc372f,False,False,False,
3f3ca8ee-d027-48b7-9ba6-7574e52caa86,2024-10-25 20:33:00,user_0440,merch_0040,entertainment,175.21,USD,US,West Jameshaven,178.181.90.83,aab612c9-415d-474a-b5a6-69814104a8b5,True,False,False,
c8fbc293-129c-48d9-82bc-25e808155721,2024-07-23 21:58:00,user_0285,merch_0061,travel,16.56,USD,FR,Lake Deborahbury,17.194.195.104,2d174fc9-6f7c-45ea-a72a-6d8eb5122df8,True,False,False,
7e083461-d5b2-4840-b4b3-593f0b382c49,2024-03-04 18:20:00,user_0370,merch_0165,grocery,29.62,USD,FR,Port Scottborough,171.218.211.4,292bd156-db94-4570-9ac7-0ec0ab8ddeb4,False,True,False,
6272a109-5f18-4f9d-bf71-81a39b6453a8,2024-06-24 10:37:00,user_0256,merch_0171,restaurant,225.68,USD,US,Jessicamouth,5.193.210.182,473bd358-610e-4a64-a130-1617c2dff335,True,True,False,
9f3056f6-b571-48ab-a722-990444a03d24,2024-03-30 11:04:20,user_0063,merch_0132,atm,2.36,USD,US,Wattsburgh,201.187.223.74,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,True,True,False,velocity_probe
6f4b0e53-fb09-419a-9d5e-d0df930659ad,2024-03-13 06:06:00,user_0301,merch_0144,subscription,50.12,USD,US,Port Sue,71.40.171.45,3d85de89-c217-4429-8e20-07247d137018,False,True,False,
96f098dc-7413-41e8-ba9c-a1890a66c4f7,2024-04-07 14:56:00,user_0052,merch_0170,atm,43.01,USD,NG,West Andrew,30.59.253.53,5715bd6f-a416-4293-84c2-e2e3444ea7c8,False,True,False,
5f37c649-84a0-459e-b37d-8da8e93a2edc,2024-11-24 06:43:00,user_0467,merch_0143,electronics,80.7,USD,US,New Johnchester,218.73.201.28,5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c,False,True,False,
9e301523-8734-4c2f-848a-cbb2337ea67c,2024-10-14 13:01:00,user_0357,merch_0092,restaurant,4.57,USD,US,Hicksville,99.94.225.251,9918ee46-1497-4658-b010-f7197e695d0d,True,False,False,velocity_probe
128717af-59f7-403a-b4ba-c8b4081cd6fc,2024-10-03 09:52:00,user_0022,merch_0149,pharmacy,109.17,USD,US,East Kevinchester,60.217.112.27,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,False,False,False,
40b0d305-3a89-4b43-a5bf-c7c512f08980,2024-03-25 18:02:20,user_0187,merch_0105,travel,0.74,USD,AU,North Matthew,173.199.20.125,f2e9702d-11e9-4daa-ae69-81a35d3d9e56,True,True,False,velocity_probe
4ec25891-2df9-4030-b575-50b4c8933fdb,2024-01-02 08:16:00,user_0070,merch_0059,gas_station,9.47,USD,US,Waltersfurt,169.248.220.188,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,False,True,False,
0af875b2-43fe-4d09-9407-3daa68db3370,2024-02-19 13:29:00,user_0008,merch_0198,retail,12.87,USD,DE,Tabithaton,96.2.128.230,47378190-96da-4dac-b2ff-5d2a386ecbe0,True,True,False,
6e0cbe86-b2bc-4344-9cf2-495b7d745b8c,2024-05-05 21:46:00,user_0336,merch_0050,retail,36.59,USD,FR,Lake Randall,84.241.118.248,9191b363-4e2d-4645-adc7-cac7fd72b050,True,False,False,
2fbc8b9b-3db0-4210-a63b-312bcce33ef8,2024-08-23 15:17:00,user_0463,merch_0129,subscription,6.58,USD,US,North Brittneyfurt,93.27.205.12,5d678bb1-945e-42e4-888a-93ec70d9c9f8,False,False,False,
f1f8049a-7835-4883-bd3d-64725d0d072e,2024-02-21 10:52:00,user_0162,merch_0193,retail,226.46,USD,US,Virginiamouth,18.241.215.120,ecab3301-bc8f-4d29-adea-94930658663a,False,False,False,
37325a7f-966e-411a-be10-2cfeff1ba3e0,2024-01-29 22:58:00,user_0324,merch_0159,retail,31.15,USD,DE,East Wendyton,27.229.80.174,5738811d-70c2-403f-ba8d-03aa782a65e0,False,True,False,
94d467b9-eaa0-49a6-b263-f2ae7672317d,2024-12-31 15:06:00,user_0493,merch_0137,entertainment,57.9,USD,US,Michaelfort,53.247.247.142,965befdf-6b4b-4411-8a4a-0e2df22b5b98,False,True,False,
210a6c4d-a67e-4a7c-b43b-f412316070c3,2024-04-26 07:18:00,user_0415,merch_0036,retail,39.38,USD,GB,Porterton,85.40.105.234,1986b4b2-70b7-4868-9854-80f0dfcaf0b7,False,True,False,
8f48de0a-3375-49d9-b879-7294437fdbd9,2024-01-13 06:05:00,user_0340,merch_0176,pharmacy,33.25,USD,BR,Lindaberg,185.3.245.233,3d67cde9-2834-44c0-94c8-b3b4a911d192,True,False,False,
6b276e72-27fd-4565-886d-580b815ea35a,2024-04-26 14:43:00,user_0210,merch_0199,travel,116.48,USD,GB,South Scottfort,217.37.18.74,935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,False,True,False,
551361aa-4a58-420e-835d-855b685017c6,2024-03-30 17:10:00,user_0285,merch_0185,retail,15.25,USD,FR,Lake Scott,94.82.38.159,2d174fc9-6f7c-45ea-a72a-6d8eb5122df8,False,True,False,
a45c7178-547c-4030-98dd-3aea43b6c6ef,2024-05-29 13:33:00,user_0399,merch_0141,gas_station,113.47,USD,US,South Rachelfort,184.81.234.149,00a81de9-d20f-47d0-8465-6d6b81fb18b3,False,True,False,
6cc721f0-82ba-4fed-9b8d-c821836f224b,2024-07-10 18:59:00,user_0062,merch_0100,atm,48.8,USD,BR,Davisshire,165.175.244.89,7d154385-52fb-443b-9954-6eb400257ad1,False,False,False,
76839ecf-a8d2-48a6-9d88-cbe43a26318c,2024-10-18 16:32:00,user_0255,merch_0168,travel,90.94,USD,US,Karlmouth,19.255.145.154,56666f9f-53ac-4ab9-b467-2cd9362f5e5c,False,False,False,
548d4ee7-53b8-495d-8f74-a5da178393ca,2024-10-02 14:44:00,user_0200,merch_0113,travel,28.4,USD,US,Powellberg,98.59.178.86,82dc4c8e-36b5-429a-acf5-e81e71316269,True,False,False,
